pid,attr_other_rating,sinc_other_rating,intel_other_rating,fun_other_rating,amb_other_rating,attr5_1,sinc5_1,intel5_1,fun5_1,amb5_1
234,5.888888888888889,7.888888888888889,7.111111111111111,6.75,7.285714285714286,9,6,9,6,10
235,7.888888888888889,7.555555555555555,7,7.444444444444445,5.857142857142857,6,9,9,9,9
236,5.555555555555555,6.888888888888889,7.25,4.111111111111111,5.857142857142857,8,9,8,10,9
237,5.333333333333333,7.666666666666667,7.444444444444445,5.888888888888889,6.166666666666667,8,10,9,7,10
238,6.666666666666667,7.555555555555555,7.111111111111111,6.75,7.125,9,9,9,9,9
239,5.777777777777778,7.555555555555555,7.222222222222222,5.333333333333333,5.5,7,10,8,7,7
240,6.777777777777778,7.111111111111111,7,8,7.333333333333333,3,5,3,3,4
241,6.666666666666667,7.666666666666667,6.888888888888889,7.444444444444445,7.142857142857143,8,10,8,8,8
242,8,7.333333333333333,7.444444444444445,7.111111111111111,5.888888888888889,7,9,8,7,8
243,5.666666666666667,6.555555555555555,7.444444444444445,5.666666666666667,5.444444444444445,7,8,9,6,6
244,6.333333333333333,7.222222222222222,7,6.666666666666667,7.777777777777778,7,9,10,8,9
245,4.777777777777778,6.333333333333333,8.555555555555555,5.777777777777778,7.333333333333333,6,7,9,7,6
246,4.111111111111111,7.444444444444445,6.444444444444445,5.444444444444445,5.75,7,7,6,6,4
247,4,7.666666666666667,7.555555555555555,4.666666666666667,6.333333333333333,3,8,6,2,3
248,7,6,6.666666666666667,7.666666666666667,7.666666666666667,5,8,6,8,7
249,4.222222222222222,6.777777777777778,7.375,5.555555555555555,7.888888888888889,7,9,10,7,7
250,6.777777777777778,6.666666666666667,8,6.888888888888889,8.444444444444445,10,9,10,9,10
251,4.777777777777778,7.333333333333333,7.555555555555555,5.555555555555555,5.857142857142857,8,10,10,10,10
252,6.833333333333333,7.761904761904762,7.25,7.142857142857143,6.894736842105263,9,10,8,7,7
253,3.857142857142857,6.25,6.842105263157895,4.65,5.833333333333333,8,10,9,9,9
254,5.809523809523809,7.1,7.9,6.25,6.75,7,6,10,9,9
255,5.714285714285714,6.2,6.05,5,5.55,6,6,6,6,6
256,6.571428571428571,7.2,7.55,6.333333333333333,6.894736842105263,7,7,8,6,7
257,6.857142857142857,7,6.7,6.45,6.5,6,9,9,7,10
258,6.904761904761905,7.25,7.190476190476191,6.9,6.555555555555555,6,10,8,7,6
259,6.55,6.052631578947368,7.4,5.842105263157895,6.833333333333333,7,6,8,8,9
260,5.619047619047619,6.85,7.55,6,6.833333333333333,6,9,9,7,9
261,5.285714285714286,6.35,7.190476190476191,5.55,5.842105263157895,5,8,8,6,9
262,5.380952380952381,7.45,7.6,5.904761904761905,6.055555555555555,6,10,9,4,5
263,5.857142857142857,7.142857142857143,7.55,7.285714285714286,6.421052631578948,8,7,10,9,8
264,6.095238095238095,6.9,7.15,6.3,6.277777777777778,8,7,9,8,6
265,5,6.476190476190476,6.95,3.85,5.45,6,10,10,4,7
266,7.357142857142857,7.875,7.775,7.075,6.25,7,7,7,7,5
267,5.9523809523809526,6.6,6,5.55,5.388888888888889,6,6,7,6,5
268,8.5,8.175,8.225,7.525,7.7631578947368425,9,8,8,7,8
269,7.476190476190476,7.7368421052631575,8,7.142857142857143,7.166666666666667,7,6,7,4,8
270,6.142857142857143,7,7.65,6.238095238095238,6.473684210526316,5,5,8,7,5
271,6.523809523809524,6.05,6.15,6.190476190476191,5.722222222222222,9,10,9,10,10
272,7.571428571428571,7,6.5,6.714285714285714,6.526315789473684,9,10,9,10,10
273,5.857142857142857,6.761904761904762,7.476190476190476,5.571428571428571,6.35,6,9,9,6,8
274,5.619047619047619,6.238095238095238,6.238095238095238,5.857142857142857,6.095238095238095,7,8,9,9,8
275,6.285714285714286,6.476190476190476,7.285714285714286,5.238095238095238,6.7,9,6,10,5,10
276,5.809523809523809,6.476190476190476,7.428571428571429,6.238095238095238,6.142857142857143,5,6,9,6,7
277,6.523809523809524,6.380952380952381,7.190476190476191,6.333333333333333,6.45,4,8,8,8,5
278,4.476190476190476,6.190476190476191,7,5.142857142857143,6.523809523809524,6,8,8,7,7
279,7.023809523809524,6.380952380952381,7.380952380952381,6.428571428571429,6.904761904761905,7,6,8,7,8
